"lang"
{
	"Language"		"Russian"
    	"DOTA_Tooltip_flamewaker_rune_b_a_heal_effect_Description"				"Восстанавливает здоровье каждые 0.5 секунды"	

    	"DOTA_Tooltip_ability_flamewaker_rune_a_b"								"(W1) Incendiary Blade"
    	"DOTA_Tooltip_ability_flamewaker_rune_a_b_Description"					"Ваши атаки порождают огненный взрыв, нанося физический урон в радиусе 450."
    	"DOTA_Tooltip_ability_flamewaker_rune_a_b_property_one"					"Урон"
    	"DOTA_Tooltip_ability_flamewaker_rune_a_b_suffix"						"% от базовой атаки."

		"DOTA_Tooltip_modifier_flamewaker_rune_a_b" 							"Incendiary Blade"
		"DOTA_Tooltip_modifier_flamewaker_rune_a_b_description" 				"Ваши атаки взрываются, нанося урон огнём"

		"DOTA_Tooltip_ability_flamewaker_rune_b_b"								"(W2) Volcanic Pulse"
    	"DOTA_Tooltip_ability_flamewaker_rune_b_b_Description"					"Увеличивает радиус Second Heartbeat"
    	"DOTA_Tooltip_ability_flamewaker_rune_b_b_property_one"					"Доп. радиус"
    	"DOTA_Tooltip_ability_flamewaker_rune_b_b_suffix"						""

		"DOTA_Tooltip_ability_flamewaker_rune_a_c"								"(E1) Blazing Trail"
    	"DOTA_Tooltip_ability_flamewaker_rune_a_c_Description"					"Flamewaker оставляет след тлеющих угольков во время Heat Wave"
    	"DOTA_Tooltip_ability_flamewaker_rune_a_c_property_one"					"Урон/сек"
    	"DOTA_Tooltip_ability_flamewaker_rune_a_c_suffix"						""

    	"DOTA_Tooltip_ability_flamewaker_rune_b_c"								"(E2) Blade Dance"
    	"DOTA_Tooltip_ability_flamewaker_rune_b_c_Description"					"По завершении Heat Wave, увеличивает скорость атаки и урон на 5 секунд."
    	"DOTA_Tooltip_ability_flamewaker_rune_b_c_property_one"					"Скорость атаки"
    	"DOTA_Tooltip_ability_flamewaker_rune_b_c_suffix"						""
    	"DOTA_Tooltip_ability_flamewaker_rune_b_c_property_two"					"Доп. урон"
    	"DOTA_Tooltip_ability_flamewaker_rune_b_c_suffix_two"					""

		"DOTA_Tooltip_modifier_flamewaker_rune_b_c_buff" 						"Blade Dance"
		"DOTA_Tooltip_modifier_flamewaker_rune_b_c_buff_description" 			"Увеличивает скорость атаки и урон"

		"DOTA_Tooltip_ability_flamewaker_rune_b_d"								"(R2) Flaming Vortex"
    	"DOTA_Tooltip_ability_flamewaker_rune_b_d_Description"					"При успешном прочтении Cataclysm выпускает волны огня по спирали."
    	"DOTA_Tooltip_ability_flamewaker_rune_b_d_property_one"					"Урон"
    	"DOTA_Tooltip_ability_flamewaker_rune_b_d_suffix"						""

    	"DOTA_Tooltip_ability_flamewaker_rune_a_d"								"(R1) Mountain Strike"
    	"DOTA_Tooltip_ability_flamewaker_rune_a_d_Description"					"С 20% шансом при атаке Flamewaker и его цель поднимутся в воздух, оглушая её на 0.3 секунды и нанося критический урон."
    	"DOTA_Tooltip_ability_flamewaker_rune_a_d_property_one"					"Доп. урон"
    	"DOTA_Tooltip_ability_flamewaker_rune_a_d_suffix"						"%"

    	"DOTA_Tooltip_ability_flamewaker_rune_c_a"								"(Q3) Eruption"
    	"DOTA_Tooltip_ability_flamewaker_rune_c_a_Description"					"Seasmic flare создает всплеск лавы, длящийся 7 секунд"
    	"DOTA_Tooltip_ability_flamewaker_rune_c_a_property_one"					"Урон от лавы в секунду"
    	"DOTA_Tooltip_ability_flamewaker_rune_c_a_suffix"						""

		"DOTA_Tooltip_modifier_flamewaker_rune_c_a_buff" 						"Warrior's Call"
		"DOTA_Tooltip_modifier_flamewaker_rune_c_a_buff_description" 			"Увеличивает урон и скорость атаки."

    	"DOTA_Tooltip_ability_flamewaker_rune_c_b"								"(W3) Searing Heat"
    	"DOTA_Tooltip_ability_flamewaker_rune_c_b_Description"					"Second Heartbeat также проникает через вражескую броню, оставляя складывающийся эффект понижения брони на 5 секунд."
    	"DOTA_Tooltip_ability_flamewaker_rune_c_b_property_one"					"Складывающееся понижение брони"
    	"DOTA_Tooltip_ability_flamewaker_rune_c_b_suffix"						""

    	"DOTA_Tooltip_modifier_searing_heat"									"Searing Heat"
    	"DOTA_Tooltip_modifier_searing_heat_Description"						"Понижает броню"

    	"DOTA_Tooltip_ability_flamewaker_rune_c_c"								"(E3) Dragon Aspect"
    	"DOTA_Tooltip_ability_flamewaker_rune_c_c_Description"					"После применения способности Heat Wave, Flamewaker получит бонус к урону на 5 секунд."
    	"DOTA_Tooltip_ability_flamewaker_rune_c_c_property_one"					"Доп. урон"
    	"DOTA_Tooltip_ability_flamewaker_rune_c_c_suffix"						"%"

    	"DOTA_Tooltip_ability_modifier_rune_c_c_damage_boost"					"Dragon Aspect"
    	"DOTA_Tooltip_ability_modifier_rune_c_c_damage_boost_Description"		"Урон увеличен"

  		"DOTA_Tooltip_ability_flamewaker_rune_c_d"								"(R3) Mountain's Energy"
    	"DOTA_Tooltip_ability_flamewaker_rune_c_d_Description"					"По завершении прочтения Cataclysm Flamewaker получает дополнительную регенерацию маны на 6 секунд."
    	"DOTA_Tooltip_ability_flamewaker_rune_c_d_property_one"					"Маны в секунду"
    	"DOTA_Tooltip_ability_flamewaker_rune_c_d_suffix"						""

		"DOTA_Tooltip_modifier_flamewaker_rune_c_d" 							"Mountain's Energy"
		"DOTA_Tooltip_modifier_flamewaker_rune_c_d_description" 				"Увеличена регенерация маны"

  		"DOTA_Tooltip_ability_flamewaker_rune_d_a"								"(Q4) Molten Flux"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_a_Description"					"Восстановленное здоровье от руны Restorative Earth и урон, нанесенный руной Eruption увеличивают урон Flamewaker на 4 секунды."
    	"DOTA_Tooltip_ability_flamewaker_rune_d_a_property_one"					"Доп. урон от руны Restorative Earth"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_a_suffix"						"за каждое очко здоровья, восстановленное руной Restorative Earth"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_a_property_two"					"Доп. урон от руны Eruption"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_a_suffix_two"					"за каждую ед. урона"

		"DOTA_Tooltip_modifier_flamewaker_rune_d_a" 							"Molten Flux"
		"DOTA_Tooltip_modifier_flamewaker_rune_d_a_description" 				"Урон увеличен."

  		"DOTA_Tooltip_ability_flamewaker_rune_d_b"								"(W4) Dragon's Wrath"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_b_Description"					"Применяя Second Heartbeat, герой мгновенно прыгнет к цели, которая его атаковала и нанесет критический удар. Перезаряжается 5 секунд."
    	"DOTA_Tooltip_ability_flamewaker_rune_d_b_property_one"					"Доп. урон"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_b_suffix"						"%"

    	"DOTA_Tooltip_modifier_flamewaker_rune_d_b_cooldown"					"Dragon's Wrath Cooldown"

  		"DOTA_Tooltip_ability_flamewaker_rune_d_b"								"(W4) Dragon's Wrath"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_b_Description"					"Применяя Second Heartbeat, герой мгновенно прыгнет к цели, которая его атаковала и нанесет критический удар. Перезаряжается 5 секунд."
    	"DOTA_Tooltip_ability_flamewaker_rune_d_b_property_one"					"Доп. урон"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_b_suffix"						"%"

  		"DOTA_Tooltip_ability_flamewaker_rune_d_c"								"(E4) Splitting Flame"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_c_Description"					"Враги, задетые умением Blazing Trail загораются, из-за чего теряют брони и получают урон, основанный на показателе урона от Blazing Trail."
    	"DOTA_Tooltip_ability_flamewaker_rune_d_c_property_one"					"Урона в секунду"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_c_suffix"						"% от урона Blazing Trail"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_c_property_two"					"Понижение брони"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_c_suffix_two"					""

		"DOTA_Tooltip_modifier_flamewaker_rune_d_c" 							"Splitting Flame"
		"DOTA_Tooltip_modifier_flamewaker_rune_d_c_description" 				"Показатель брони понижен и ежесекундно получает урон."

  		"DOTA_Tooltip_ability_flamewaker_rune_d_d"								"(R4) Volcano Blood"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_d_Description"					"Увеличивает урон умения Cataclysm и руны Flame Vortex за счёт показателя Силы героя."
    	"DOTA_Tooltip_ability_flamewaker_rune_d_d_property_one"					"Доп. урон"
    	"DOTA_Tooltip_ability_flamewaker_rune_d_d_suffix"						"% за каждые 10 очков Силы"


		
    	//--------------------Voltex/Phantom Assasin

		"DOTA_Tooltip_ability_ability_zap"									"Static"
		"DOTA_Tooltip_ability_ability_zap_Description"						"Voltex перераспределяет свои ионы так, что происходит мощный разряд, наносящий урон и отталкивающий всех окружающих врагов."
		"DOTA_Tooltip_ability_ability_zap_Lore"								""
		"DOTA_Tooltip_ability_ability_zap_damage"							"УРОН:"
    	"DOTA_Tooltip_ability_ability_zap_radius"							"РАДИУС:"

		"DOTA_Tooltip_ability_electric_jump"								"Azure Leap"
		"DOTA_Tooltip_ability_electric_jump_Description"					"Voltex прыгает вперед и бьёт о землю оглушая и нанося урон врагам."
		"DOTA_Tooltip_ability_electric_jump_Lore"							""
		"DOTA_Tooltip_ability_electric_jump_land_stun_duration"				"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
    	"DOTA_Tooltip_ability_electric_jump_land_radius"					"РАДИУС:"
    	"DOTA_Tooltip_ability_electric_jump_land_damage"					"УРОН:"

		"DOTA_Tooltip_ability_lightning_attack"								"Overcharge"
		"DOTA_Tooltip_ability_lightning_attack_Description"					"Значительное увеличение скорости атаки и поражение молниями врагов."
		"DOTA_Tooltip_ability_lightning_attack_Lore"						""
		"DOTA_Tooltip_ability_lightning_attack_attack_speed"				"ДОП. СКОРОСТЬ АТАКИ:"
		"DOTA_Tooltip_ability_lightning_attack_proc_targets"				"МАКС. ЦЕЛЕЙ:"
    	"DOTA_Tooltip_ability_lightning_attack_proc_damage"					"ЭЛЕКТР. УРОН:"
    	"DOTA_Tooltip_ability_lightning_attack_duration"					"ДЛИТЕЛЬНОСТЬ:"

		"DOTA_Tooltip_ability_static_field"									"Static Field"
		"DOTA_Tooltip_ability_static_field_Description"						"Voltex заряжается окружающей энергией, после чего выпускает впереди себя несколько наносящих урон заряженных сфер"
		"DOTA_Tooltip_ability_static_field_Lore"							""
		"DOTA_Tooltip_ability_static_field_damage"							"УРОН ЗА СФЕРУ:"
    	"DOTA_Tooltip_ability_static_field_num_shocks"						"ЗАРЯЖЕННЫХ СФЕР:"

		"DOTA_Tooltip_ability_voltex_rune_a_a"								"(Q1) Magnetic Block"
    	"DOTA_Tooltip_ability_voltex_rune_a_a_Description"					"Во время действия Overcharge герой получает дополнительную броню"
    	"DOTA_Tooltip_ability_voltex_rune_a_a_property_one"					"Доп. броня"
    	"DOTA_Tooltip_ability_voltex_rune_a_a_suffix"						""

		"DOTA_Tooltip_modifier_voltex_rune_a_a_buff" 						"Magnetic Block"
		"DOTA_Tooltip_modifier_voltex_rune_a_a_buff_description" 			"Показатель брони увеличен"

    	"DOTA_Tooltip_ability_voltex_rune_b_a"								"(Q2) Chain Lightning"
    	"DOTA_Tooltip_ability_voltex_rune_b_a_Description"					"Ваши атаки имеют 15% шанс выпустить Цепную молнию."
    	"DOTA_Tooltip_ability_voltex_rune_b_a_property_one"					"Урон"
    	"DOTA_Tooltip_ability_voltex_rune_b_a_suffix"						""
    	"DOTA_Tooltip_ability_voltex_rune_b_a_property_two"					"Скачков"
    	"DOTA_Tooltip_ability_voltex_rune_b_a_suffix_two"					""

		"DOTA_Tooltip_modifier_voltex_rune_b_a" 							"Chain Lightning"
		"DOTA_Tooltip_modifier_voltex_rune_b_a_description" 				"Ваши атаки имеют 15% шанс выпустить Цепную молнию."

    	"DOTA_Tooltip_ability_voltex_rune_a_d"								"(R1) Thunder Storm"
    	"DOTA_Tooltip_ability_voltex_rune_a_d_Description"					"Когда Voltex завершает прочтение Static Field, с небес на землю обрушивается серия смертоносных ударов молний."
    	"DOTA_Tooltip_ability_voltex_rune_a_d_property_one"					"Молний"
    	"DOTA_Tooltip_ability_voltex_rune_a_d_suffix"						""
    	"DOTA_Tooltip_ability_voltex_rune_a_d_property_two"					"Урон за молнию"
    	"DOTA_Tooltip_ability_voltex_rune_a_d_suffix_two"					""

    	"DOTA_Tooltip_ability_voltex_rune_b_d"								"(R2) Lightning Bolt"
    	"DOTA_Tooltip_ability_voltex_rune_b_d_Description"					"Когда Voltex атакует противника, есть 30% шанс нанести цели дополнительный магический урон, оглушить её на 0.2 секунды и уменьшить показатель брони."
    	"DOTA_Tooltip_ability_voltex_rune_b_d_property_one"					"Урон"
    	"DOTA_Tooltip_ability_voltex_rune_b_d_suffix"						"% от базовой атаки"
    	"DOTA_Tooltip_ability_voltex_rune_b_d_property_two"					"Снижение брони"
    	"DOTA_Tooltip_ability_voltex_rune_b_d_suffix_two"					""

    	"DOTA_Tooltip_modifier_voltex_rune_b_d_rune_effect"					"Lightning Bolt"
    	"DOTA_Tooltip_modifier_voltex_rune_b_d_rune_effect_Description"		"30%% шанс дополнительно нанести магичнский урон, кратковременно оглушить и понизить броню цели."

    	"DOTA_Tooltip_modifier_voltex_rune_b_d_armor_loss"					"Lightning Bolt"
    	"DOTA_Tooltip_modifier_voltex_rune_b_d_armor_loss_Description"		"Показатель брони уменьшен"


    	"DOTA_Tooltip_ability_voltex_rune_a_c"								"(E1) Lightning Remnant"
    	"DOTA_Tooltip_ability_voltex_rune_a_c_Description"					"В начале и в конце прыжка Voltex создаёт иллюзию. Иллюзия активирует Overcharge такого же уровня как и у Voltex, также скорость атаки у иллюзий повышена. Дополнительно имеют 5х брони, здоровья и урона."
    	"DOTA_Tooltip_ability_voltex_rune_a_c_property_one"					"Длительность иллюзий"
    	"DOTA_Tooltip_ability_voltex_rune_a_c_suffix"						""
    	"DOTA_Tooltip_ability_voltex_rune_a_c_property_two"					"Урон"
    	"DOTA_Tooltip_ability_voltex_rune_a_c_suffix_two"					"%"

    	"DOTA_Tooltip_ability_voltex_rune_a_b"								"(W1) Static Charge"
    	"DOTA_Tooltip_ability_voltex_rune_a_b_Description"					"За каждое использование умения Static вы получаете заряд. При использовании умения Overcharge выпускает поток статического электричества, наносящий урон и оглушающий всех врагов вокруг Voltex<br>Каждый заряд так-же увеличивает магическое сопротивление на 1%. Максимум 30 зарядов."
    	"DOTA_Tooltip_ability_voltex_rune_a_b_property_one"					"Урона за заряд"
    	"DOTA_Tooltip_ability_voltex_rune_a_b_suffix"						""
    	"DOTA_Tooltip_ability_voltex_rune_a_b_property_two"					"Длительность оглушения за заряд"
    	"DOTA_Tooltip_ability_voltex_rune_a_b_suffix_two"					""

		"DOTA_Tooltip_modifier_voltex_rune_a_b" 							"Static Charge"
		"DOTA_Tooltip_modifier_voltex_rune_a_b_description" 				"При использовании умения Overcharge выпускает поток статического электричества, наносящий урон и оглушающий в зависимости от закопленных зарядов."

    	"DOTA_Tooltip_ability_voltex_rune_b_b"								"(W2) Proton Switch"
    	"DOTA_Tooltip_ability_voltex_rune_b_b_Description"					"Использование умения Static увеличивает скорость атаки Voltex на 1.5 секунды, а ближайших союзников в радиусе действия Static на 2.5 секунды."
    	"DOTA_Tooltip_ability_voltex_rune_b_b_property_one"					"Скорость атаки"
    	"DOTA_Tooltip_ability_voltex_rune_b_b_suffix"						""

		"DOTA_Tooltip_modifier_voltex_rune_b_b_self" 						"Proton Switch"
		"DOTA_Tooltip_modifier_voltex_rune_b_b_self_description" 			"Доп. скорость атаки"
		"DOTA_Tooltip_modifier_voltex_rune_b_b_ally" 						"Proton Switch"
		"DOTA_Tooltip_modifier_voltex_rune_b_b_ally_description" 			"Увеличена скорость атаки от Voltex."

    	"DOTA_Tooltip_ability_voltex_rune_b_c"								"(E2) Electron Effect"
    	"DOTA_Tooltip_ability_voltex_rune_b_c_Description"					"По приземлении после Azure Leap -  Voltex может пройти сквозь врага, нанося при этом урон."
    	"DOTA_Tooltip_ability_voltex_rune_b_c_property_one"					"Длительность"
    	"DOTA_Tooltip_ability_voltex_rune_b_c_suffix"						""
    	"DOTA_Tooltip_ability_voltex_rune_b_c_property_two"					"УРОН"
    	"DOTA_Tooltip_ability_voltex_rune_b_c_suffix_two"					""

		"DOTA_Tooltip_modifier_voltex_rune_b_c" 							"Electron Effect"
		"DOTA_Tooltip_modifier_voltex_rune_b_c_description" 				"Voltex проходит сквозь врага, нанося урон."

    	"DOTA_Tooltip_ability_voltex_rune_c_a"								"(Q3) Power Break"
    	"DOTA_Tooltip_ability_voltex_rune_c_a_Description"					"На врагов, попавших под действие Overcharge будет наложен складывающийся эффект понижения брони. Эффект длится 6 секунд."
    	"DOTA_Tooltip_ability_voltex_rune_c_a_property_one"					"Потеря брони за заряд"
    	"DOTA_Tooltip_ability_voltex_rune_c_a_suffix"						""

    	"DOTA_Tooltip_modifier_voltex_rune_c_a"								"Power Break"
    	"DOTA_Tooltip_modifier_voltex_rune_c_a_Description"					"Показатель брони понижен"

    	"DOTA_Tooltip_ability_voltex_rune_c_b"								"(W3) Energy Channel"
    	"DOTA_Tooltip_ability_voltex_rune_c_b_Description"					"Static наносит врагам доп. 800 урона и восстанавливает Voltex 150 здоровья за каждого."
    	"DOTA_Tooltip_ability_voltex_rune_c_b_property_one"					"Максимум целей"
    	"DOTA_Tooltip_ability_voltex_rune_c_b_suffix"						""

    	"DOTA_Tooltip_ability_voltex_rune_c_c"								"(E3) Heaven's Charge"
    	"DOTA_Tooltip_ability_voltex_rune_c_c_Description"					"После использования способности Azure Leap, она будет заменена на Heaven's Charge. Heaven's Charge позволяет вам телепортироваться к конечной точке, нанося урон и оглушая всех в месте появления."
    	"DOTA_Tooltip_ability_voltex_rune_c_c_property_one"					"Урон"
    	"DOTA_Tooltip_ability_voltex_rune_c_c_suffix"						""
    	"DOTA_Tooltip_ability_voltex_rune_c_c_property_two"					"Макс. расстояние"
    	"DOTA_Tooltip_ability_voltex_rune_c_c_suffix_two"					""

    	"DOTA_Tooltip_ability_voltex_rune_c_d"								"(R3) Avatar"
    	"DOTA_Tooltip_ability_voltex_rune_c_d_Description"					"После прочтения Static Field дальность атаки увеличивается на 600, скорость атаки увеличивается на 120, доп. урон и магическое сопротивление на 8 секунд."
    	"DOTA_Tooltip_ability_voltex_rune_c_d_property_one"					"Доп. урон"
    	"DOTA_Tooltip_ability_voltex_rune_c_d_suffix"						""
    	"DOTA_Tooltip_ability_voltex_rune_c_d_property_two"					"Доп. магическое сопротивление"
    	"DOTA_Tooltip_ability_voltex_rune_c_d_suffix_two"					"%"

    	"DOTA_Tooltip_modifier_voltex_rune_c_d_avatar"						"Avatar"
    	"DOTA_Tooltip_modifier_voltex_rune_c_d_avatar_Description"			"Увеличены урон, скорость атаки, дальность атаки и магическое сопротивление."

		"DOTA_Tooltip_ability_heavens_charge"								"Heaven's Charge"
